year,bib,name,gender,country,finish_type,overall_time,overall_rank,swim_time,swim_rank,t1_time,t1_rank,bike_time,bike_rank,t2_time,t2_rank,run_time,run_rank,zombie_hill_time,zombie_hill_rank,swim_finish_time,swim_finish_rank,transition_1_in_time,transition 1 in_rank,bike_start_time,bike_start_rank,bike_6km_ovre_eidfjord_time,bike_6km_ovre_eidfjord_rank,bike_11km_enter_gamlevegen_time,bike_11km_enter_gamlevegen_rank,bike_16km_voringfossen_time,bike_16km_voringfossen_rank,bike_20km_garen_time,bike_20km_garen_rank,bike_28km_bjoreio_time,bike_28km_bjoreio_rank,bike_36km_dyranut_time,bike_36km_dyranut_rank,bike_47km_halne_time,bike_47km_halne_rank,bike_66km_haugastol_time,bike_66km_haugastol_rank,bike_90km_geilo_time,bike_90km_geilo_rank,bike_94km_kikut_time,bike_94km_kikut_rank,bike_101km_skurdalen_time,bike_101km_skurdalen_rank,bike_113km_dagali_time,bike_113km_dagali_rank,bike_123km_vasstulan_time,bike_123km_vasstulan_rank,bike_134km_start_imingfjell_time,bike_134km_start_imingfjell_rank,bike_142km_top_imingfjell_time,bike_142km_top_imingfjell_rank,bike_152km_end_imingfjell_time,bike_152km_end_imingfjell_rank,bike_179km_austbygde_time,bike_179km_austbygde_rank,bike_180km_finish_time,bike_180km_finish_rank,run_start_time,run_start_rank,run_5km_atraa_time,run_5km_atraa_rank,run_10km_time,run_10km_rank,run_15km_tinnsjo_time,run_15km_tinnsjo_rank,run_20km_miland_time,run_20km_miland_rank,run_25km_zombie_hill_base_time,run_25km_zombie_hill_base_rank,run_zombie_hill_1st_turn_time,run_zombie_hill_1st_turn_rank,run_zombie_hill_2nd_turn_time,run_zombie_hill_2nd_turn_rank,run_zombie_hill_3rd_turn_time,run_zombie_hill_3rd_turn_rank,run_zombie_hill_4th_turn_time,run_zombie_hill_4th_turn_rank,run_zombie_hill_5th_turn_time,run_zombie_hill_5th_turn_rank,run_32_5km_langefonn_time,run_32_5km_langefonn_rank,run_37_5km_stavsro_cut_off_time,run_37_5km_stavsro_cut_off_rank,run_40km_right_before_mt_gaustatoppen_time,run_40km_right_before_mt_gaustatoppen_rank,finish_black_t_shirt_time,finish_black_t_shirt_rank,finish_white_t_shirt_time,finish_white_t_shirt_rank,club
2018,14,Allan HOVDA,M,NOR,Black,10:05:48,1.0,00:54:36,7,00:01:35,2.0,05:04:38,1.0,00:00:24,3.0,04:04:33,3.0,00:51:47,4.0,00:54:36,7,00:54:37,7.0,00:56:12,5.0,01:06:06,4.0,01:16:26,4.0,01:40:59,4.0,01:47:47,4.0,01:59:03,4.0,02:22:11,3.0,02:37:50,4.0,03:01:32,2.0,03:31:29,2.0,03:47:15,1.0,03:56:46,1.0,04:15:33,1.0,04:38:16,1.0,04:48:43,2.0,05:13:35,1.0,05:30:22,1.0,05:54:11,2.0,06:00:50,2.0,06:01:14,2.0,06:20:05,1.0,06:39:14,1.0,07:00:18,1.0,07:19:25,1.0,07:42:31,1.0,07:52:29,1.0,08:00:49,1.0,08:10:36,1.0,08:20:15,1.0,08:23:22,1.0,08:34:18,1.0,09:05:35,1.0,09:50:16,1.0,10:05:48,1.0,,,
2018,18,Kjell Magnus ANTONSEN,M,NOR,Black,10:15:35,2.0,01:05:22,39,00:01:56,6.0,05:08:48,3.0,00:00:32,6.0,03:58:54,2.0,00:48:50,1.0,01:05:22,40,01:05:23,40.0,01:07:19,28.0,01:17:30,20.0,01:27:55,19.0,01:52:28,12.0,01:59:17,12.0,02:10:45,10.0,02:35:51,10.0,02:51:17,10.0,03:15:24,10.0,03:45:42,8.0,04:02:17,8.0,04:12:12,7.0,04:30:43,6.0,04:53:02,5.0,05:03:38,5.0,05:29:29,5.0,05:46:11,5.0,06:09:35,4.0,06:16:07,4.0,06:16:40,4.0,06:37:32,4.0,06:57:47,4.0,07:19:48,3.0,07:39:43,3.0,08:04:10,2.0,08:13:38,2.0,08:21:38,2.0,08:30:08,2.0,08:39:49,2.0,08:43:05,2.0,08:53:00,2.0,09:23:44,2.0,10:01:28,2.0,10:15:35,2.0,,,
2018,24,Sébastien ESCOLA-FASSEUR,M,FRA,Black,10:30:11,4.0,00:59:25,15,00:02:26,13.0,05:12:45,4.0,00:00:52,14.0,04:14:40,7.0,00:53:52,7.0,00:59:25,15,00:59:26,15.0,01:01:52,11.0,01:12:25,11.0,01:22:33,10.0,01:46:53,7.0,01:54:03,7.0,02:05:11,6.0,02:28:33,6.0,02:43:57,5.0,03:08:39,5.0,03:39:54,5.0,03:56:00,5.0,04:06:20,5.0,04:25:15,4.0,04:47:39,4.0,04:58:33,3.0,05:24:37,3.0,05:41:53,3.0,06:07:37,3.0,06:14:38,3.0,06:15:31,3.0,06:36:24,3.0,06:57:13,3.0,07:19:50,4.0,07:39:44,4.0,08:04:10,3.0,08:14:39,3.0,08:23:01,3.0,08:31:59,3.0,08:43:44,3.0,08:47:08,3.0,08:58:02,3.0,09:30:10,4.0,10:14:18,4.0,10:30:11,4.0,,,
2018,13,Lars Christian VOLD,M,NOR,Black,10:16:32,3.0,00:53:18,3,00:01:44,4.0,05:05:44,2.0,00:00:25,4.0,04:15:19,8.0,00:49:21,2.0,00:53:18,3,00:53:19,3.0,00:55:03,3.0,01:05:09,3.0,01:15:44,3.0,01:40:24,3.0,01:47:11,3.0,01:58:39,3.0,02:22:44,4.0,02:37:34,3.0,03:00:58,1.0,03:31:04,1.0,03:47:21,2.0,03:56:49,2.0,04:15:57,2.0,04:38:36,2.0,04:48:35,1.0,05:13:59,2.0,05:30:32,2.0,05:54:02,1.0,06:00:47,1.0,06:01:12,1.0,06:22:46,2.0,06:46:16,2.0,07:13:53,2.0,07:39:27,2.0,08:10:42,4.0,08:21:20,4.0,08:30:26,4.0,08:38:19,4.0,08:47:19,4.0,08:50:29,4.0,09:00:03,4.0,09:28:23,3.0,10:03:51,3.0,10:16:32,3.0,,,
2018,213,Harry WILTSHIRE,M,GBR,Black,10:47:32,6.0,00:49:00,2,00:01:42,3.0,05:30:44,9.0,00:00:28,5.0,04:25:37,14.0,00:58:42,18.0,00:49:00,2,00:49:01,2.0,00:50:43,2.0,01:01:59,2.0,01:12:35,2.0,01:37:51,2.0,01:44:50,2.0,01:56:40,2.0,02:21:03,2.0,02:37:00,2.0,03:01:43,3.0,03:33:36,3.0,03:51:38,3.0,04:02:08,3.0,04:22:45,3.0,04:47:32,3.0,04:59:22,4.0,05:27:00,4.0,05:46:05,4.0,06:14:17,5.0,06:21:27,6.0,06:21:55,6.0,06:41:44,5.0,07:01:51,5.0,07:24:15,5.0,07:47:29,5.0,08:12:53,5.0,08:25:53,5.0,08:34:23,5.0,08:44:56,5.0,08:56:26,5.0,09:00:45,5.0,09:11:35,5.0,09:46:52,6.0,10:32:16,6.0,10:47:32,6.0,,,
2018,22,Marius ELVEDAL,M,NOR,Black,10:33:36,5.0,00:58:26,10,00:02:08,10.0,05:20:43,6.0,00:00:23,2.0,04:11:54,6.0,00:55:30,9.0,00:58:26,10,00:58:27,10.0,01:00:35,10.0,01:10:58,9.0,01:21:55,8.0,01:48:09,8.0,01:55:13,8.0,02:07:22,8.0,02:32:14,8.0,02:47:46,7.0,03:13:10,7.0,03:44:13,6.0,04:00:57,6.0,04:11:19,6.0,04:30:51,7.0,04:53:44,6.0,05:04:42,6.0,05:31:23,6.0,05:49:22,6.0,06:14:38,6.0,06:21:18,5.0,06:21:41,5.0,06:42:44,6.0,07:04:15,6.0,07:28:12,6.0,07:50:45,6.0,08:17:39,6.0,08:29:10,6.0,08:38:31,6.0,08:47:36,6.0,08:58:11,6.0,09:01:58,6.0,09:13:09,6.0,09:45:01,5.0,10:20:28,5.0,10:33:36,5.0,,,
2018,17,Jérôme BRESSON,M,CAN,Black,10:55:41,7.0,00:59:23,14,00:02:50,26.0,05:29:16,7.0,00:00:37,9.0,04:23:33,11.0,00:55:50,10.0,00:59:23,14,00:59:24,14.0,01:02:14,12.0,01:12:43,12.0,01:23:58,11.0,01:51:21,11.0,01:58:45,11.0,02:10:51,11.0,02:36:43,11.0,02:52:27,11.0,03:17:41,11.0,03:49:12,11.0,04:07:08,11.0,04:17:29,11.0,04:38:08,9.0,05:02:53,9.0,05:13:52,9.0,05:41:29,8.0,05:59:44,7.0,06:24:54,7.0,06:31:30,7.0,06:32:07,7.0,06:54:49,7.0,07:17:27,7.0,07:41:37,7.0,08:03:36,8.0,08:29:51,7.0,08:40:25,7.0,08:49:29,7.0,09:00:13,7.0,09:10:30,7.0,09:14:31,7.0,09:25:41,7.0,09:58:53,7.0,10:40:13,7.0,10:55:41,7.0,,,
2018,19,Jarle WERMSKOG,M,NOR,Black,10:56:47,8.0,01:14:54,134,00:03:07,31.0,05:20:07,5.0,00:00:34,7.0,04:18:02,10.0,00:58:34,16.0,01:14:54,135,01:14:55,135.0,01:18:02,111.0,01:28:47,97.0,01:38:46,75.0,02:03:21,34.0,02:10:22,32.0,02:21:47,26.0,02:45:24,19.0,03:01:05,17.0,03:25:53,15.0,03:57:26,15.0,04:13:27,15.0,04:24:01,15.0,04:43:41,15.0,05:07:01,14.0,05:18:18,14.0,05:46:49,13.0,06:05:10,13.0,06:31:22,12.0,06:38:10,13.0,06:38:45,12.0,06:58:01,8.0,07:18:17,8.0,07:42:05,8.0,08:02:32,7.0,08:30:06,8.0,08:42:15,8.0,08:51:30,8.0,09:01:30,8.0,09:13:18,8.0,09:16:58,8.0,09:28:40,8.0,10:01:06,8.0,10:42:27,8.0,10:56:47,8.0,,,
2018,20,Richard ROZOK,M,SVK,Black,11:05:04,10.0,00:53:32,4,00:02:11,11.0,05:39:20,18.0,00:01:59,55.0,04:27:59,15.0,00:58:52,19.0,00:53:32,4,00:53:33,4.0,00:55:44,4.0,01:06:42,5.0,01:17:46,5.0,01:44:06,5.0,01:51:03,5.0,02:03:25,5.0,02:28:33,5.0,02:44:16,6.0,03:10:11,6.0,03:44:32,7.0,04:01:37,7.0,04:12:30,8.0,04:35:09,8.0,05:01:46,8.0,05:13:03,8.0,05:43:31,10.0,06:02:05,10.0,06:28:00,9.0,06:35:05,9.0,06:37:05,9.0,07:00:18,11.0,07:22:19,9.0,07:46:44,9.0,08:10:16,9.0,08:37:14,9.0,08:48:30,9.0,08:58:03,9.0,09:08:24,9.0,09:19:58,9.0,09:24:13,9.0,09:36:06,9.0,10:12:28,10.0,10:51:11,10.0,11:05:04,10.0,,,
2018,16,Chris STIRLING,M,GBR,Black,11:08:49,11.0,01:02:12,28,00:02:03,9.0,05:34:24,12.0,00:01:30,37.0,04:28:38,16.0,00:57:44,15.0,01:02:12,29,01:02:13,29.0,01:04:16,18.0,01:14:59,14.0,01:26:27,16.0,01:54:57,16.0,02:02:35,16.0,02:14:58,16.0,02:41:13,15.0,02:56:45,14.0,03:21:29,14.0,03:52:19,13.0,04:10:03,13.0,04:20:09,13.0,04:41:31,13.0,05:06:39,13.0,05:17:51,13.0,05:47:26,14.0,06:06:14,14.0,06:31:54,14.0,06:38:40,14.0,06:40:10,14.0,07:02:38,14.0,07:25:15,13.0,07:49:38,12.0,08:11:43,10.0,08:39:07,10.0,08:50:46,10.0,09:00:27,10.0,09:10:11,10.0,09:21:14,10.0,09:25:26,10.0,09:36:51,10.0,10:08:16,9.0,10:52:13,11.0,11:08:49,11.0,,,
